时间（s）,贴身侧温度（℃）,功能层平均温度（℃）,外表面温度（℃）,固化进度,温度场时刻（s）,位置0.00000000mm温度（℃）,位置0.02333333mm温度（℃）,位置0.04666667mm温度（℃）,位置0.07000000mm温度（℃）,位置0.09333333mm温度（℃）,位置0.11666667mm温度（℃）,位置0.14000000mm温度（℃）,位置0.16333333mm温度（℃）,位置0.18666667mm温度（℃）,位置0.21000000mm温度（℃）,位置0.23333333mm温度（℃）,位置0.25666667mm温度（℃）,位置0.28000000mm温度（℃）,位置0.30333333mm温度（℃）,位置0.32666667mm温度（℃）,位置0.35000000mm温度（℃）,位置0.37333333mm温度（℃）,位置0.39666667mm温度（℃）,位置0.42000000mm温度（℃）,位置0.44333333mm温度（℃）,位置0.46666667mm温度（℃）,位置0.49000000mm温度（℃）,位置0.51333333mm温度（℃）,位置0.53666667mm温度（℃）,位置0.56000000mm温度（℃）,位置0.58333333mm温度（℃）,位置0.60666667mm温度（℃）,位置0.63000000mm温度（℃）,位置0.65333333mm温度（℃）,位置0.67666667mm温度（℃）,位置0.70000000mm温度（℃）,位置0.71333333mm温度（℃）,位置0.72666667mm温度（℃）,位置0.74000000mm温度（℃）,位置0.75333333mm温度（℃）,位置0.76666667mm温度（℃）,位置0.78000000mm温度（℃）,位置0.79333333mm温度（℃）,位置0.80666667mm温度（℃）,位置0.82000000mm温度（℃）,位置0.83333333mm温度（℃）,位置0.84666667mm温度（℃）,位置0.86000000mm温度（℃）,位置0.87333333mm温度（℃）,位置0.88666667mm温度（℃）,位置0.90000000mm温度（℃）,位置0.91333333mm温度（℃）,位置0.92666667mm温度（℃）,位置0.94000000mm温度（℃）,位置0.95333333mm温度（℃）,位置0.96666667mm温度（℃）,位置0.98000000mm温度（℃）,位置0.99333333mm温度（℃）,位置1.00666667mm温度（℃）,位置1.02000000mm温度（℃）,位置1.03333333mm温度（℃）,位置1.04666667mm温度（℃）,位置1.06000000mm温度（℃）,位置1.07333333mm温度（℃）,位置1.08666667mm温度（℃）,位置1.10000000mm温度（℃）,位置1.11000000mm温度（℃）,位置1.12000000mm温度（℃）,位置1.13000000mm温度（℃）,位置1.14000000mm温度（℃）,位置1.15000000mm温度（℃）,位置1.16000000mm温度（℃）,位置1.17000000mm温度（℃）,位置1.18000000mm温度（℃）,位置1.19000000mm温度（℃）,位置1.20000000mm温度（℃）,位置1.21000000mm温度（℃）,位置1.22000000mm温度（℃）,位置1.23000000mm温度（℃）,位置1.24000000mm温度（℃）,位置1.25000000mm温度（℃）,位置1.26000000mm温度（℃）,位置1.27000000mm温度（℃）,位置1.28000000mm温度（℃）,位置1.29000000mm温度（℃）,位置1.30000000mm温度（℃）,位置1.31000000mm温度（℃）,位置1.32000000mm温度（℃）,位置1.33000000mm温度（℃）,位置1.34000000mm温度（℃）,位置1.35000000mm温度（℃）,位置1.36000000mm温度（℃）,位置1.37000000mm温度（℃）,位置1.38000000mm温度（℃）,位置1.39000000mm温度（℃）,位置1.40000000mm温度（℃）,节点进度,节点时间（s）,评价阈值（℃）,达阈值时间（s）
130.25,21.924299689050866,20.79183480022441,17.788191722886566,0.41513075152565865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.5,21.91651236996762,20.78391406983225,17.780710336541386,0.4164412270155558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.75,21.908729815456145,20.77599686718109,17.773232661698515,0.41775157077724717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,21.900951955115925,20.768082890449055,17.765758640371473,0.4190620885108191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.25,21.893178717897005,20.76017214783366,17.758288189278677,0.42037207226485196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.5,21.885410027406337,20.752264645016297,17.75082121904061,0.42168152068242876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.75,21.877645803937334,20.74436035864248,17.74335765274025,0.4229905244607221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,21.869885968670836,20.736459021768102,17.735897423129973,0.424299889197395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.25,21.8621304445922,20.72856064218863,17.728440452667023,0.4256087653421357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,21.854379153302233,20.720665225545073,17.720986660664785,0.426917151603605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.75,21.846632015695295,20.71277277639857,17.713535977963254,0.42822504704735564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,21.8388889549058,20.70488298099325,17.70608834542352,0.4295331158410327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.25,21.831149896709103,20.696995818569075,17.698643690073695,0.4308408059941837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.5,21.823414765120408,20.689111295744066,17.691201930172717,0.4321480597452053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.75,21.815683482191623,20.681229417868746,17.683762993510275,0.43345487599719673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,21.807955971210102,20.673349936330364,17.67632681859555,0.43476159511255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.25,21.80023215787807,20.665472766575903,17.668893335098794,0.43606804176016517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.5,21.792511966956862,20.657597916137426,17.66146246268787,0.43737410510560554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.75,21.784795321197958,20.64972539103865,17.654034127148087,0.43867978390003465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,21.77708214396067,20.641855005216645,17.646608265206666,0.43998518736955616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.25,21.769372360897474,20.6339866053585,17.639184809357896,0.44129032885974817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.5,21.76166589750857,20.62612019991576,17.631763680276023,0.4425951410187112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.75,21.75396267710413,20.618255795562185,17.624344801070972,0.44389962244493136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,21.74626262285612,20.610393229023032,17.616928105841964,0.4452037409022774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.25,21.738565659891332,20.602532322093527,17.609513526472075,0.44650752035574653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.5,21.730871713360944,20.59467308381875,17.602100982675584,0.4478110246109138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.75,21.723180706142934,20.586815521353902,17.59469039552978,0.44911425216791395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,21.71549256073644,20.57895958555215,17.587281697964993,0.45041715131125504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.25,21.70780720195277,20.57110497135078,17.579874828745247,0.45171949611995277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,21.700124556329808,20.56325168892674,17.57246971070518,0.4530216218357956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.75,21.692444547886467,20.555399746087375,17.565066260943947,0.45432352677166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,21.68476709890191,20.547549149491665,17.557664408323348,0.4556252096332748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.25,21.677092133382747,20.539699582579882,17.55026409231815,0.4569260919649669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.5,21.669419577776544,20.53185103819988,17.542865238828938,0.45822677270151146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.75,21.661749356706625,20.524003524411224,17.535467766054637,0.4595272840035631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,21.654081393017464,20.516157048054424,17.528071602633837,0.4608276245356436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.25,21.64641561103488,20.508311346788012,17.520676687996897,0.4621272480658021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.5,21.63875193759076,20.500466263600813,17.51328295118945,0.4634264051882828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.75,21.63109029806165,20.492621808359058,17.505890305057747,0.4647254599640154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,21.623430614125734,20.48477798898899,17.498498665332455,0.4660244107592665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.25,21.61577280655356,20.476934658540966,17.491107960198597,0.4673226308990819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.5,21.60811679791816,20.469091693404486,17.483718118310104,0.4686202336907971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.75,21.60046251139663,20.461249102363396,17.47632906183063,0.46991777604526747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,21.592809869410974,20.45340689260858,17.46894071730932,0.47121525650929164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.25,21.585158795366272,20.445564996675763,17.4615530225632,0.4725123804606938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.5,21.57750921559311,20.437723131953437,17.454165919090702,0.47380830153653125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.75,21.569861058138724,20.429881308333552,17.446779332458807,0.4751042174546451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,21.562214248662634,20.422039533459138,17.439393183118543,0.4764001265803299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.25,21.554568711297954,20.414197813874043,17.432007402830173,0.4776960276505288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,21.546924371963396,20.40635577232706,17.424621933060518,0.47899042149180043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.75,21.539281158719252,20.398513360896963,17.417236696514642,0.48028463952475536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,21.53163899635162,20.39067058839512,17.409851601961506,0.4815789186016864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.25,21.5239978057897,20.382827462083597,17.40246656720791,0.4828732572684016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.5,21.51635750801842,20.374983786634424,17.395081522788722,0.48416632484046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.75,21.5087180262324,20.367139466275873,17.387696395866787,0.48545879648337714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,21.501079283648487,20.359294509097616,17.38031110647235,0.4867513743937018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.25,21.49344120240718,20.351448921678124,17.3729255805275,0.488044057238431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5,21.485803705704438,20.34360252323115,17.365539754806008,0.48933609377130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.75,21.478166719262454,20.335754934111137,17.358153560819943,0.49062670681872145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,21.470530167932314,20.327906165615136,17.35076690165887,0.49191751571372494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.25,21.46289397010964,20.320056226025052,17.343379672258063,0.49320851859811665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.5,21.455258039813266,20.31220510365569,17.335991782322605,0.4944990710024732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.75,21.447622291726262,20.304352748227576,17.32860315573385,0.4957878634807463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,21.439986643644485,20.2964991656789,17.32121372453621,0.4970768583704414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.25,21.432351016816824,20.288644360931055,17.313823429022154,0.4983660546967818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.5,21.424715336470275,20.280788338206246,17.30643221912952,0.499655451651901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.75,21.417079532398898,20.272930406331554,17.299040049012696,0.5009427603241705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,21.409443536274676,20.265070393639938,17.291646827067023,0.5022297759467573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.25,21.40180727005594,20.257208310734743,17.28425242153768,0.5035171323770694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,21.394170643234812,20.24934416543913,17.27685670611909,0.5048048278784324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.75,21.38653355993318,20.241477969811136,17.269459574921928,0.5060901596040941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,21.378895925314506,20.233609729944288,17.26206094138941,0.5073753358658736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.25,21.371257648895078,20.225739449984285,17.254660734667567,0.5086608461146747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5,21.363618645803708,20.217867133340185,17.247258896138266,0.5099466896731744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.75,21.35597883700251,20.209992574971583,17.23985537563879,0.5112310332968404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,21.348338148238234,20.202115591554726,17.232450114286276,0.5125140839485898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.25,21.340696505727717,20.194236188824355,17.22504303598039,0.5137975297284972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.5,21.33305383297341,20.1863543706388,17.217634063893314,0.5150813697021659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.75,21.32541005264928,20.178470058927665,17.210223131721314,0.5163648113406479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,21.31776508929018,20.17058294975352,17.202810176284974,0.5176456571219227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.25,21.310118868406324,20.162693049083668,17.195395116977757,0.5189269573650234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.5,21.302471312366936,20.15480036049988,17.187977867407294,0.5202087111005316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.75,21.294822341451926,20.146904886427983,17.18055835284956,0.5214909177465705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,21.287171877422423,20.139005784054977,17.1731365060066,0.5227698965328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.25,21.279519842151533,20.13110296919981,17.165712206851875,0.5240490477098123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.5,21.27186614504316,20.12319644896402,17.158285297628527,0.525328800072286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.75,21.264210682117046,20.11528622774049,17.150855634174697,0.5266091524702774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,21.256553344773383,20.10737245434404,17.143423096973862,0.5278858115408954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.25,21.24889402690494,20.099455132230656,17.135987598240625,0.5291629345381414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,21.24123263025048,20.091534260894928,17.128549074053115,0.5304406302265403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.75,21.23356906552124,20.08360983930957,17.121107472143176,0.5317188986876543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,21.22590325105846,20.07568132431835,17.113662744789536,0.5329945395155257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.25,21.21823510936689,20.06774846515889,17.106214808760647,0.53426933371131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
